Date,brent_oil_growth_adj_1d,brent_oil_growth_adj_3d,brent_oil_growth_adj_7d,brent_oil_growth_adj_30d,brent_oil_growth_adj_90d,brent_oil_growth_adj_365d
2007-07-30 00:00:00+00:00,,,,,,
2007-07-31 00:00:00+00:00,1.0172960816601095,,,,,
2007-08-01 00:00:00+00:00,0.9779363463944998,,,,,
2007-08-02 00:00:00+00:00,1.0054413227659214,1.0002641176792335,,,,
2007-08-03 00:00:00+00:00,0.9866683987889243,0.970149215306159,,,,
2007-08-06 00:00:00+00:00,0.9521069989156563,0.9445255422717573,0.9396620039118024,,,
2007-08-07 00:00:00+00:00,1.008852113236212,0.9477296862089332,0.9318624296942163,,,
2007-08-08 00:00:00+00:00,0.9887185911760424,0.9496989680771843,0.9421366861493833,,,
2007-08-09 00:00:00+00:00,0.9890125538418285,0.9865111829538933,0.9267423060287422,,,
2007-08-10 00:00:00+00:00,1.0025637417393956,0.9803620668220173,0.9416722326374373,,,
2007-08-13 00:00:00+00:00,0.9977270061926102,0.9892943438553925,0.9867922602754557,,,
2007-08-14 00:00:00+00:00,1.0039868826130312,1.0042729391207776,0.9820334141964112,,,
2007-08-15 00:00:00+00:00,1.016026056150654,1.0177582044443636,1.0091562409556099,,,
2007-08-16 00:00:00+00:00,0.9738972255372152,0.9934499972678448,0.9937330516002876,,,
2007-08-17 00:00:00+00:00,1.009603064792557,0.9990072373747916,1.0007103715327659,,,
2007-08-20 00:00:00+00:00,0.9916240211976719,0.9750139456898713,0.9945891376242547,,,
2007-08-21 00:00:00+00:00,0.9833930414022183,0.9845206499409015,0.974188063541569,,,
2007-08-22 00:00:00+00:00,1.000145501622954,0.9752980489373003,0.9589614396084003,,,
2007-08-23 00:00:00+00:00,1.0168850613338936,1.000143194508933,1.0012900096261377,,,
2007-08-24 00:00:00+00:00,1.0108789311421484,1.0280972519519431,1.0025553705130195,,,
2007-08-27 00:00:00+00:00,1.0046728149083246,1.0327510931579098,1.0157480099949985,,,
2007-08-28 00:00:00+00:00,0.994362312703464,1.0098769315112774,1.0270781852415594,,,
2007-08-29 00:00:00+00:00,1.0223953810533646,1.0213819661301136,1.0499272264562094,0.9523369327677468,,
2007-08-30 00:00:00+00:00,0.9968113720186207,1.013389776159254,1.0292012725122288,0.9331602683724823,,
2007-08-31 00:00:00+00:00,1.0109874951149063,1.0303330871308178,1.0293118042242557,0.9646981275835272,,
2007-09-04 00:00:00+00:00,1.016921112755919,1.024816317533445,1.0418604841219334,0.9757127255094781,,
2007-09-05 00:00:00+00:00,1.005681793551799,1.0339359493773237,1.0537206679261566,0.9945150011757943,,
2007-09-06 00:00:00+00:00,1.0057842389878706,1.0286145842867014,1.036600575213849,1.0505830907227975,,
2007-09-07 00:00:00+00:00,1.004012345395573,1.0155573803350286,1.0440889861150329,1.045543126797769,,
2007-09-10 00:00:00+00:00,1.0054616180068754,1.0153350427118855,1.0383821821683978,1.0632484241199784,,
2007-09-11 00:00:00+00:00,1.0119236070012934,1.0215327094106652,1.0332792092181915,1.0878791945506496,,
2007-09-12 00:00:00+00:00,1.0170202029131343,1.0347675585581695,1.044928761525682,1.1035658613260255,,
2007-09-13 00:00:00+00:00,0.9927909686355081,1.0217276009103116,1.0314298008428966,1.0981062090319296,,
2007-09-14 00:00:00+00:00,0.9883298561485231,0.9979052626542523,1.0153190559551606,1.080981405637182,,
2007-09-17 00:00:00+00:00,1.0099711640521993,0.9909887107943852,1.0198728131066281,1.074539419497214,,
2007-09-18 00:00:00+00:00,1.0079240446136208,1.006094315022952,1.0158418319976898,1.1120825579916571,,
2007-09-19 00:00:00+00:00,1.0113417312069488,1.029519810600434,1.0101699396553003,1.1139977072825407,,
2007-09-20 00:00:00+00:00,1.0079010463558387,1.0274096244342004,1.0255445217991244,1.1322834368735581,,
2007-09-21 00:00:00+00:00,1.0026552879452666,1.0220390101118244,1.0404093647563217,1.1544620793892397,,
2007-09-24 00:00:00+00:00,0.9950819750991196,1.005607269460449,1.0250714500001634,1.1486172804572217,,
2007-09-25 00:00:00+00:00,0.9836522512272197,0.9814136596361891,1.0003867303790135,1.1110793310683227,,
2007-09-26 00:00:00+00:00,0.9975521459072015,0.9764186295760732,0.9867465158742351,1.0964315674559124,,
2007-09-27 00:00:00+00:00,1.033578696420944,1.014193322331897,1.0118852255017228,1.1279774802200278,,
2007-09-28 00:00:00+00:00,0.9892540219484042,1.0199690204524186,0.9983605942268672,1.122182774547346,,
2007-10-01 00:00:00+00:00,0.9806745128876734,1.002712115247901,0.9839056619753933,1.0763898841819153,,
2007-10-02 00:00:00+00:00,0.9966511831752393,0.9668873976471378,0.9969079427380639,1.076216906971367,,
2007-10-03 00:00:00+00:00,1.0,0.9773904135793011,0.9993542160459675,1.0645204932520427,,
2007-10-04 00:00:00+00:00,1.0205479972049873,1.0171303689014712,0.9867549971915286,1.0683171425439697,,
2007-10-05 00:00:00+00:00,0.9991135913164217,1.0196433745982563,0.996589659601984,1.0613398629623563,,
2007-10-08 00:00:00+00:00,0.9705956951843243,0.9896614700082851,0.9863472750267038,1.0242076403537745,,
2007-10-09 00:00:00+00:00,1.0118829460819603,0.9812586636183869,1.001421563895787,1.0322365549325048,,
2007-10-10 00:00:00+00:00,1.014324437229989,0.996197680025907,1.01576636422857,1.0413353865716395,,
2007-10-11 00:00:00+00:00,1.019720140990437,1.046617910805227,1.014942386816963,1.0493585285156872,,
2007-10-12 00:00:00+00:00,1.004990661488007,1.0394890343572842,1.0209125664634837,1.0369464821743932,,
2007-10-15 00:00:00+00:00,1.0273121895082806,1.0527990026265113,1.080569313416277,1.0730030738188412,,
2007-10-16 00:00:00+00:00,1.0096677105952605,1.0424204798646337,1.0782037082855778,1.096169007001586,,
2007-10-17 00:00:00+00:00,0.9949730008019311,1.032029721960437,1.0576335733745386,1.0798907979773482,,
2007-10-18 00:00:00+00:00,1.017683162146895,1.0223564770286537,1.0555208591830827,1.0903467259581139,,
2007-10-19 00:00:00+00:00,0.9904255606004352,1.002872505745103,1.0402234356426734,1.067796605225751,,
2007-10-22 00:00:00+00:00,0.9937939579093074,1.001684101940021,1.0062839473482346,1.0528511885032572,,
2007-10-23 00:00:00+00:00,0.9949561884727146,0.9793144204306893,0.9916217288800926,1.0447666492527907,,
2007-10-24 00:00:00+00:00,1.0183464610797275,1.0069220888497115,1.0149164625782912,1.0691927364222695,,
2007-10-25 00:00:00+00:00,1.0368614496753417,1.050558507068437,1.0340426115219552,1.127029119575569,,
2007-10-26 00:00:00+00:00,1.013831721971199,1.070488884427793,1.0584795497355206,1.1454216982029095,,
2007-10-29 00:00:00+00:00,1.0183785906928444,1.0705226591744212,1.0846643849642192,1.1285767971071028,,
2007-10-30 00:00:00+00:00,0.9681134049695639,0.9995427421811574,1.0554013766061672,1.1044588160127666,,
2007-10-31 00:00:00+00:00,1.0364820988442827,1.0218738838494608,1.074196921927794,1.1673106384065923,1.1965936072038246,
2007-11-01 00:00:00+00:00,0.9899592181364597,0.9933569699274979,1.0256058273641115,1.1594727889026912,1.1644386459067928,
2007-11-02 00:00:00+00:00,1.026304063511392,1.0530649503670553,1.0382230160822021,1.1899716347817186,1.2220305732677552,
2007-11-05 00:00:00+00:00,0.9827323638611297,0.998455264328686,1.0018821763675785,1.1458781368240154,1.1944297163700153,
2007-11-06 00:00:00+00:00,1.0306111651879044,1.0394560952670886,1.066559921458422,1.182002539070187,1.2476254466385348,
2007-11-07 00:00:00+00:00,0.9997854999785252,1.0125976977589897,1.028798418729436,1.2175502172155717,1.31010257499844,
