Date,crude_oil_growth_adj_1d,crude_oil_growth_adj_3d,crude_oil_growth_adj_7d,crude_oil_growth_adj_30d,crude_oil_growth_adj_90d,crude_oil_growth_adj_365d
2000-08-23 00:00:00+00:00,,,,,,
2000-08-24 00:00:00+00:00,0.9868954731266176,,,,,
2000-08-25 00:00:00+00:00,1.0132785358026473,,,,,
2000-08-28 00:00:00+00:00,1.0255850144881133,1.0255850144881133,,,,
2000-08-29 00:00:00+00:00,0.9954366377835158,1.034461020830141,,,,
2000-08-30 00:00:00+00:00,1.020782404639567,1.0421217572840784,1.0421217572840784,,,
2000-08-31 00:00:00+00:00,0.9910178731122103,1.0069972482418679,1.0464748451583223,,,
2000-09-01 00:00:00+00:00,1.008459293259879,1.020171143728274,1.041497718025427,,,
2000-09-05 00:00:00+00:00,1.0125823294040124,1.0119759788295732,1.0282932867476808,,,
2000-09-06 00:00:00+00:00,1.0340237145513889,1.0558913103958227,1.068154017696837,,,
2000-09-07 00:00:00+00:00,1.0108727055742495,1.05841823548658,1.0577844376348422,,,
2000-09-08 00:00:00+00:00,0.953863544193692,0.997041465195909,1.0181269582017494,,,
2000-09-11 00:00:00+00:00,1.0415429578482753,1.0042917799115099,1.0515277816347588,,,
2000-09-12 00:00:00+00:00,0.9743590384528021,0.9680158219770604,1.011834364938101,,,
2000-09-13 00:00:00+00:00,0.9883040492118245,1.0029673137049617,0.9670958082753934,,,
2000-09-14 00:00:00+00:00,1.0088757172731415,0.9715099702714435,0.9651853016364003,,,
2000-09-15 00:00:00+00:00,1.0513196503902513,1.0482455460343043,1.063798150222775,,,
2000-09-18 00:00:00+00:00,1.0287308964528314,1.091124316585119,1.0507123268198009,,,
2000-09-19 00:00:00+00:00,0.9896962837009307,1.0703812795681003,1.0672514381798763,,,
2000-09-20 00:00:00+00:00,1.0273972602739727,1.0460251491243433,1.1094674806643938,,,
2000-09-21 00:00:00+00:00,0.9053333536783854,0.9205531393623271,0.9956012399444687,,,
2000-09-22 00:00:00+00:00,0.9617084180310342,0.8945205897501071,0.9107392724004673,,,
2000-09-25 00:00:00+00:00,0.9669218443926055,0.8418666585286458,0.856019489709782,0.9850234148623227,,
